Ecoregion,Annual_median,Permanent_median,Pasture_median,Urban_median,ClearCut_median,Retention_median,PlantationFuel_median,Plantation_median,SelectionSystem_median,SelectiveLogging_median,Afforested_median,ForExtensive_median,ForIntensive_median
AT1009,9.95E-16,9.95E-16,1.02E-15,1.01E-15,1.00E-15,1.00E-15,1.03E-15,1.03E-15,NaN,NaN,0,NaN,1.03E-15
AT1010,4.75E-15,4.75E-15,4.80E-15,4.58E-15,4.54E-15,4.40E-15,5.04E-15,5.04E-15,4.25E-15,4.25E-15,0,1.62E-15,4.91E-15
AT1011,5.75E-14,5.75E-14,5.54E-14,5.34E-14,NaN,4.09E-14,6.15E-14,6.15E-14,4.09E-14,4.09E-14,0,NaN,6.15E-14
AT1012,3.25E-15,3.25E-15,3.19E-15,3.00E-15,2.66E-15,2.66E-15,3.41E-15,3.41E-15,NaN,NaN,0,NaN,3.22E-15
AT1013,2.79E-14,2.79E-14,2.80E-14,2.81E-14,NaN,2.67E-14,2.88E-14,2.88E-14,2.67E-14,2.67E-14,0,NaN,2.88E-14
AT1014,9.90E-15,9.90E-15,1.00E-14,9.93E-15,9.74E-15,9.74E-15,1.01E-14,1.01E-14,NaN,NaN,0,NaN,1.00E-14
AT1015,4.59E-15,4.59E-15,4.63E-15,4.54E-15,4.35E-15,4.35E-15,4.76E-15,4.76E-15,NaN,NaN,0,NaN,4.66E-15
AT1201,2.50E-15,2.50E-15,2.44E-15,2.27E-15,2.04E-15,2.04E-15,2.65E-15,2.65E-15,NaN,NaN,0,NaN,2.50E-15
AT1202,1.44E-14,1.44E-14,1.38E-14,1.23E-14,9.72E-15,9.72E-15,1.53E-14,1.53E-14,NaN,NaN,0,NaN,1.39E-14
AT1203,1.90E-14,1.90E-14,1.80E-14,1.59E-14,1.20E-14,1.20E-14,2.02E-14,2.02E-14,NaN,NaN,0,NaN,1.82E-14
AT1302,5.81E-16,5.81E-16,5.59E-16,5.05E-16,4.91E-16,4.58E-16,6.16E-16,6.16E-16,4.25E-16,4.25E-16,0,6.75E-17,5.85E-16
AT1303,4.33E-16,4.33E-16,4.32E-16,4.23E-16,4.19E-16,4.14E-16,4.43E-16,4.43E-16,4.09E-16,4.09E-16,0,1.97E-16,4.37E-16
AT1304,2.90E-16,2.90E-16,2.87E-16,2.77E-16,2.60E-16,2.63E-16,2.99E-16,2.99E-16,2.66E-16,2.66E-16,0,6.53E-17,2.89E-16
AT1305,6.22E-16,6.22E-16,6.23E-16,6.14E-16,6.10E-16,6.05E-16,6.33E-16,6.33E-16,6.00E-16,6.00E-16,0,1.89E-16,6.28E-16
AT1306,4.22E-16,4.22E-16,4.14E-16,3.89E-16,3.83E-16,3.67E-16,4.42E-16,4.42E-16,3.50E-16,3.50E-16,0,1.24E-16,4.27E-16
AT1307,1.60E-15,1.60E-15,1.60E-15,1.58E-15,1.55E-15,1.55E-15,1.63E-15,1.63E-15,1.55E-15,1.55E-15,0,3.34E-16,1.61E-15
AT1308,1.13E-13,1.13E-13,1.01E-13,NaN,4.89E-14,5.55E-14,1.30E-13,1.30E-13,6.21E-14,6.21E-14,0,1.89E-15,1.09E-13
AT1309,2.63E-16,2.63E-16,2.68E-16,2.68E-16,2.67E-16,2.67E-16,2.71E-16,2.71E-16,NaN,NaN,0,NaN,2.70E-16
AT1310,5.91E-16,5.91E-16,5.79E-16,5.48E-16,5.06E-16,5.06E-16,6.16E-16,6.16E-16,NaN,NaN,0,NaN,5.88E-16
AT1311,1.27E-14,1.27E-14,1.27E-14,1.21E-14,1.14E-14,1.09E-14,1.38E-14,1.38E-14,1.04E-14,1.04E-14,0,1.94E-15,1.32E-14
AT1312,7.12E-15,7.12E-15,7.29E-15,6.92E-15,6.80E-15,6.68E-15,7.65E-15,7.65E-15,6.56E-15,6.56E-15,0,1.36E-15,7.43E-15
AT1313,6.31E-16,6.31E-16,6.36E-16,6.32E-16,6.26E-16,6.27E-16,6.41E-16,6.41E-16,6.28E-16,6.28E-16,0,1.51E-16,6.37E-16
AT1314,8.03E-16,8.03E-16,8.08E-16,7.93E-16,7.80E-16,7.80E-16,8.25E-16,8.25E-16,NaN,NaN,0,NaN,8.13E-16
AT1315,5.40E-16,5.40E-16,5.28E-16,4.99E-16,4.56E-16,4.62E-16,5.59E-16,5.59E-16,4.68E-16,4.68E-16,0,8.38E-17,5.33E-16
AT1316,6.45E-16,6.45E-16,6.43E-16,6.23E-16,6.04E-16,6.04E-16,6.65E-16,6.65E-16,NaN,NaN,0,NaN,6.50E-16
AT1318,4.01E-14,4.01E-14,3.80E-14,3.62E-14,3.18E-14,2.96E-14,4.48E-14,4.48E-14,2.74E-14,2.74E-14,0,2.68E-16,4.16E-14
AT1319,1.04E-15,1.04E-15,1.04E-15,1.03E-15,1.01E-15,1.01E-15,1.06E-15,1.06E-15,1.01E-15,1.01E-15,0,2.00E-16,1.05E-15
AT1320,5.05E-16,5.05E-16,4.98E-16,4.67E-16,4.67E-16,4.43E-16,5.31E-16,5.31E-16,4.19E-16,4.19E-16,0,5.43E-17,5.15E-16
AT1321,8.55E-16,8.55E-16,8.75E-16,8.28E-16,7.97E-16,7.87E-16,9.21E-16,9.21E-16,7.78E-16,7.78E-16,0,1.02E-16,8.90E-16
AT1322,2.13E-15,2.13E-15,2.09E-15,1.96E-15,1.76E-15,1.76E-15,2.22E-15,2.22E-15,NaN,NaN,0,NaN,2.11E-15
AT1401,1.84E-15,1.84E-15,2.08E-15,2.45E-15,2.06E-15,2.01E-15,2.43E-15,2.43E-15,1.95E-15,1.95E-15,0,3.93E-16,2.34E-15
AT1402,2.65E-15,2.65E-15,3.03E-15,3.85E-15,3.00E-15,2.90E-15,3.79E-15,3.79E-15,2.79E-15,2.79E-15,0,5.64E-16,3.59E-15
AT1403,1.48E-15,1.48E-15,1.60E-15,1.71E-15,1.50E-15,1.42E-15,1.88E-15,1.88E-15,1.34E-15,1.34E-15,0,2.24E-16,1.78E-15
AT1404,1.20E-14,1.20E-14,1.20E-14,1.21E-14,1.10E-14,1.06E-14,1.47E-14,1.47E-14,1.01E-14,1.01E-14,0,2.37E-15,1.38E-14
AT1405,6.81E-15,6.81E-15,6.81E-15,8.17E-15,NaN,4.70E-15,9.40E-15,9.40E-15,4.70E-15,4.70E-15,0,NaN,9.40E-15
IM0101,2.72E-14,2.72E-14,2.84E-14,2.77E-14,2.63E-14,2.65E-14,2.96E-14,2.96E-14,2.67E-14,2.67E-14,0,NaN,2.88E-14
IM0102,4.61E-15,4.61E-15,4.75E-15,4.69E-15,4.52E-15,4.49E-15,4.90E-15,4.90E-15,4.45E-15,4.45E-15,0,7.02E-16,4.81E-15
IM0103,7.29E-15,7.29E-15,7.52E-15,7.43E-15,7.17E-15,7.12E-15,7.72E-15,7.72E-15,7.07E-15,7.07E-15,0,1.01E-15,7.58E-15
IM0104,3.53E-15,3.53E-15,3.65E-15,3.58E-15,3.32E-15,3.30E-15,3.85E-15,3.85E-15,3.27E-15,3.27E-15,0,5.54E-16,3.72E-15
IM0105,4.73E-15,4.73E-15,5.55E-15,5.44E-15,5.35E-15,5.33E-15,5.84E-15,5.84E-15,5.31E-15,5.31E-15,0,NaN,5.72E-15
IM0106,3.80E-15,3.80E-15,4.45E-15,4.34E-15,4.07E-15,3.99E-15,4.63E-15,4.63E-15,3.91E-15,3.91E-15,0,4.19E-16,4.49E-15
IM0107,2.11E-15,2.11E-15,2.30E-15,2.22E-15,2.04E-15,1.93E-15,2.60E-15,2.60E-15,1.82E-15,1.82E-15,0,3.44E-16,2.46E-15
IM0108,3.66E-15,3.66E-15,4.16E-15,4.00E-15,3.65E-15,3.56E-15,4.47E-15,4.47E-15,3.47E-15,3.47E-15,0,5.06E-16,4.27E-15
IM0109,2.40E-15,2.40E-15,2.68E-15,2.62E-15,2.46E-15,2.45E-15,2.90E-15,2.90E-15,2.43E-15,2.43E-15,0,3.37E-16,2.79E-15
IM0110,3.92E-13,3.92E-13,3.86E-13,NaN,3.45E-13,3.39E-13,4.20E-13,4.20E-13,3.33E-13,3.33E-13,0,5.77E-14,4.01E-13
IM0111,6.42E-16,6.42E-16,8.60E-16,8.45E-16,8.46E-16,8.26E-16,9.29E-16,9.29E-16,8.06E-16,8.06E-16,0,NaN,9.08E-16
IM0112,8.95E-15,8.95E-15,9.68E-15,9.43E-15,8.85E-15,8.80E-15,1.01E-14,1.01E-14,8.76E-15,8.76E-15,0,1.29E-15,9.80E-15
IM0113,5.04E-15,5.04E-15,5.52E-15,5.39E-15,5.06E-15,5.06E-15,5.79E-15,5.79E-15,5.06E-15,5.06E-15,0,1.05E-15,5.61E-15
IM0114,2.12E-14,2.12E-14,2.27E-14,2.19E-14,2.01E-14,1.97E-14,2.47E-14,2.47E-14,1.93E-14,1.93E-14,0,2.18E-15,2.36E-14
IM0115,3.39E-15,3.39E-15,4.70E-15,4.39E-15,4.48E-15,4.46E-15,5.01E-15,5.01E-15,4.44E-15,4.44E-15,0,NaN,4.88E-15
IM0116,1.73E-15,1.73E-15,1.77E-15,1.69E-15,1.42E-15,1.34E-15,2.14E-15,2.14E-15,1.25E-15,1.25E-15,0,6.37E-17,1.96E-15
IM0117,1.60E-15,1.60E-15,1.84E-15,1.77E-15,1.72E-15,1.66E-15,1.98E-15,1.98E-15,1.60E-15,1.60E-15,0,2.19E-16,1.91E-15
IM0118,1.29E-15,1.29E-15,1.39E-15,1.37E-15,1.37E-15,1.37E-15,1.43E-15,1.43E-15,NaN,NaN,0,NaN,1.42E-15
IM0119,2.98E-15,2.98E-15,3.33E-15,3.26E-15,3.15E-15,3.11E-15,3.43E-15,3.43E-15,3.07E-15,3.07E-15,0,2.91E-16,3.36E-15
IM0120,6.69E-16,6.69E-16,8.26E-16,8.08E-16,8.01E-16,7.93E-16,8.84E-16,8.84E-16,7.86E-16,7.86E-16,0,NaN,8.63E-16
IM0121,2.86E-15,2.86E-15,3.19E-15,3.16E-15,2.98E-15,2.95E-15,3.37E-15,3.37E-15,2.91E-15,2.91E-15,0,5.04E-16,3.28E-15
IM0122,2.09E-14,2.09E-14,2.25E-14,2.17E-14,1.84E-14,1.84E-14,2.46E-14,2.46E-14,1.84E-14,1.84E-14,0,2.28E-15,2.30E-14
IM0123,1.29E-14,1.29E-14,1.37E-14,1.34E-14,1.23E-14,1.21E-14,1.47E-14,1.47E-14,1.20E-14,1.20E-14,0,1.28E-15,1.41E-14
IM0124,5.40E-15,5.40E-15,7.12E-15,6.95E-15,6.55E-15,6.20E-15,7.77E-15,7.77E-15,5.85E-15,5.85E-15,0,NaN,7.47E-15
IM0125,4.75E-14,4.75E-14,4.27E-14,3.95E-14,2.09E-14,2.36E-14,5.47E-14,5.47E-14,2.64E-14,2.64E-14,0,8.13E-16,4.62E-14
IM0126,6.91E-15,6.91E-15,7.36E-15,7.27E-15,7.17E-15,7.16E-15,7.54E-15,7.54E-15,7.14E-15,7.14E-15,0,NaN,7.45E-15
IM0127,4.97E-14,4.97E-14,NaN,NaN,5.41E-14,5.41E-14,5.74E-14,5.74E-14,5.40E-14,5.40E-14,0,1.80E-14,5.66E-14
IM0128,2.69E-14,2.69E-14,2.83E-14,2.76E-14,2.54E-14,2.53E-14,2.98E-14,2.98E-14,2.51E-14,2.51E-14,0,3.11E-15,2.87E-14
IM0129,1.07E-14,1.07E-14,1.12E-14,1.10E-14,1.01E-14,1.00E-14,1.20E-14,1.20E-14,9.89E-15,9.89E-15,0,1.10E-15,1.15E-14
IM0130,3.71E-14,3.71E-14,4.24E-14,4.08E-14,3.69E-14,3.72E-14,4.52E-14,4.52E-14,3.75E-14,3.75E-14,0,7.96E-15,4.31E-14
IM0131,3.10E-15,3.10E-15,3.36E-15,3.32E-15,3.27E-15,3.23E-15,3.49E-15,3.49E-15,3.20E-15,3.20E-15,0,3.11E-16,3.44E-15
IM0132,2.22E-15,2.22E-15,2.43E-15,2.36E-15,2.20E-15,2.13E-15,2.62E-15,2.62E-15,2.05E-15,2.05E-15,0,1.55E-16,2.52E-15
IM0133,7.08E-14,7.08E-14,8.11E-14,7.08E-14,7.52E-14,7.57E-14,8.52E-14,8.52E-14,7.62E-14,7.62E-14,0,NaN,8.27E-14
IM0134,7.59E-15,7.59E-15,7.88E-15,7.56E-15,6.40E-15,6.35E-15,8.61E-15,8.61E-15,6.29E-15,6.29E-15,0,NaN,8.06E-15
IM0135,1.91E-14,1.91E-14,1.98E-14,1.94E-14,1.73E-14,1.73E-14,2.13E-14,2.13E-14,1.73E-14,1.73E-14,0,NaN,2.03E-14
IM0136,9.20E-15,9.20E-15,1.02E-14,1.01E-14,9.75E-15,9.60E-15,1.06E-14,1.06E-14,9.44E-15,9.44E-15,0,2.09E-15,1.04E-14
IM0137,3.77E-15,3.77E-15,4.02E-15,3.99E-15,3.93E-15,3.89E-15,4.11E-15,4.11E-15,3.86E-15,3.86E-15,0,4.46E-16,4.06E-15
IM0138,2.23E-15,2.23E-15,2.32E-15,2.25E-15,1.92E-15,1.85E-15,2.67E-15,2.67E-15,1.78E-15,1.78E-15,0,2.72E-16,2.49E-15
IM0139,2.11E-15,2.11E-15,2.47E-15,2.43E-15,2.29E-15,2.27E-15,2.60E-15,2.60E-15,2.25E-15,2.25E-15,0,3.91E-16,2.52E-15
IM0140,4.74E-15,4.74E-15,5.15E-15,5.07E-15,5.00E-15,4.99E-15,5.33E-15,5.33E-15,4.98E-15,4.98E-15,0,8.48E-16,5.25E-15
IM0141,6.06E-15,6.06E-15,6.96E-15,6.73E-15,6.45E-15,6.36E-15,7.44E-15,7.44E-15,6.27E-15,6.27E-15,0,1.11E-15,7.19E-15
IM0142,1.29E-15,1.29E-15,1.35E-15,1.28E-15,1.09E-15,1.04E-15,1.61E-15,1.61E-15,9.88E-16,9.88E-16,0,NaN,1.48E-15
IM0143,3.15E-14,3.15E-14,3.54E-14,3.39E-14,3.11E-14,3.10E-14,3.82E-14,3.82E-14,3.08E-14,3.08E-14,0,4.80E-15,3.64E-14
IM0144,1.70E-14,1.70E-14,1.78E-14,1.75E-14,1.61E-14,1.59E-14,1.92E-14,1.92E-14,1.57E-14,1.57E-14,0,2.40E-15,1.84E-14
IM0145,1.03E-14,1.03E-14,1.05E-14,1.01E-14,NaN,8.43E-15,1.19E-14,1.19E-14,8.43E-15,8.43E-15,0,NaN,1.19E-14
IM0146,8.60E-15,8.60E-15,9.14E-15,8.99E-15,8.47E-15,8.37E-15,9.57E-15,9.57E-15,8.26E-15,8.26E-15,0,1.26E-15,9.30E-15
IM0147,2.45E-15,2.45E-15,2.71E-15,2.62E-15,2.37E-15,2.32E-15,3.01E-15,3.01E-15,2.27E-15,2.27E-15,0,3.69E-16,2.85E-15
IM0148,2.14E-12,2.14E-12,1.92E-12,1.78E-12,9.29E-13,1.06E-12,2.46E-12,2.46E-12,1.18E-12,1.18E-12,0,3.59E-14,2.08E-12
IM0149,2.78E-15,2.78E-15,2.93E-15,2.90E-15,2.79E-15,2.75E-15,3.09E-15,3.09E-15,2.71E-15,2.71E-15,0,3.34E-16,3.01E-15
IM0150,2.56E-14,2.56E-14,2.68E-14,2.61E-14,2.34E-14,2.27E-14,3.00E-14,3.00E-14,2.21E-14,2.21E-14,0,NaN,2.84E-14
IM0151,5.32E-14,5.32E-14,5.48E-14,5.37E-14,4.95E-14,4.86E-14,5.92E-14,5.92E-14,4.76E-14,4.76E-14,0,NaN,5.68E-14
IM0152,1.50E-14,1.50E-14,1.58E-14,1.56E-14,1.51E-14,1.48E-14,1.64E-14,1.64E-14,1.46E-14,1.46E-14,0,8.18E-16,1.61E-14
IM0153,3.51E-15,3.51E-15,3.66E-15,3.59E-15,3.32E-15,3.30E-15,3.86E-15,3.86E-15,3.27E-15,3.27E-15,0,4.30E-16,3.73E-15
IM0154,6.50E-14,6.50E-14,NaN,7.87E-14,7.90E-14,7.81E-14,8.74E-14,8.74E-14,7.73E-14,7.73E-14,0,NaN,8.53E-14
IM0155,1.92E-13,1.92E-13,2.09E-13,2.05E-13,1.94E-13,1.94E-13,2.20E-13,2.20E-13,1.94E-13,1.94E-13,0,NaN,2.14E-13
IM0156,6.50E-14,6.50E-14,6.61E-14,6.29E-14,5.19E-14,5.18E-14,7.50E-14,7.50E-14,5.18E-14,5.18E-14,0,3.72E-15,6.92E-14
IM0157,4.09E-15,4.09E-15,4.21E-15,4.08E-15,3.52E-15,3.55E-15,4.60E-15,4.60E-15,3.59E-15,3.59E-15,0,5.27E-16,4.33E-15
IM0158,4.23E-15,4.23E-15,4.42E-15,4.33E-15,4.09E-15,4.03E-15,4.65E-15,4.65E-15,3.98E-15,3.98E-15,0,6.51E-16,4.51E-15
IM0159,1.16E-14,1.16E-14,1.22E-14,1.20E-14,1.15E-14,1.13E-14,1.27E-14,1.27E-14,1.11E-14,1.11E-14,0,1.64E-15,1.24E-14
IM0160,2.70E-15,2.70E-15,2.85E-15,2.79E-15,2.63E-15,2.60E-15,3.00E-15,3.00E-15,2.57E-15,2.57E-15,0,3.25E-16,2.90E-15
IM0161,3.00E-15,3.00E-15,3.12E-15,3.07E-15,2.89E-15,2.85E-15,3.28E-15,3.28E-15,2.81E-15,2.81E-15,0,4.46E-16,3.18E-15
IM0162,6.83E-16,6.83E-16,8.44E-16,7.79E-16,7.17E-16,7.22E-16,9.76E-16,9.76E-16,7.27E-16,7.27E-16,0,NaN,9.11E-16
IM0163,4.45E-15,4.45E-15,4.83E-15,4.76E-15,4.58E-15,4.51E-15,4.99E-15,4.99E-15,4.43E-15,4.43E-15,0,5.57E-16,4.89E-15
IM0164,1.33E-15,1.33E-15,1.50E-15,1.43E-15,1.32E-15,1.27E-15,1.67E-15,1.67E-15,1.23E-15,1.23E-15,0,1.34E-16,1.58E-15
IM0165,1.01E-15,1.01E-15,1.17E-15,1.13E-15,1.05E-15,1.03E-15,1.28E-15,1.28E-15,1.00E-15,1.00E-15,0,1.17E-16,1.22E-15
IM0166,6.21E-16,6.21E-16,8.21E-16,8.00E-16,8.23E-16,8.08E-16,8.93E-16,8.93E-16,7.93E-16,7.93E-16,0,NaN,8.76E-16
IM0167,2.13E-14,2.13E-14,2.30E-14,2.27E-14,2.22E-14,2.21E-14,2.35E-14,2.35E-14,2.20E-14,2.20E-14,0,4.02E-15,2.32E-14
IM0168,7.73E-15,7.73E-15,8.31E-15,8.14E-15,7.57E-15,7.56E-15,8.80E-15,8.80E-15,7.54E-15,7.54E-15,0,1.56E-15,8.49E-15
IM0169,1.53E-14,1.53E-14,1.67E-14,1.67E-14,1.62E-14,1.62E-14,1.74E-14,1.74E-14,NaN,NaN,0,NaN,1.71E-14
IM0170,7.86E-14,7.86E-14,8.01E-14,7.79E-14,7.61E-14,7.61E-14,8.32E-14,8.32E-14,NaN,NaN,0,NaN,8.14E-14
IM0171,5.87E-14,5.87E-14,5.44E-14,5.09E-14,3.13E-14,3.41E-14,6.73E-14,6.73E-14,3.69E-14,3.69E-14,0,1.81E-15,5.83E-14
IM0172,1.62E-14,1.62E-14,1.72E-14,1.67E-14,1.52E-14,1.53E-14,1.85E-14,1.85E-14,1.55E-14,1.55E-14,0,1.93E-15,1.77E-14
IM0201,6.36E-16,6.36E-16,7.73E-16,7.32E-16,7.33E-16,7.10E-16,8.48E-16,8.48E-16,6.86E-16,6.86E-16,0,NaN,8.20E-16
IM0202,1.41E-15,1.41E-15,1.62E-15,1.58E-15,1.53E-15,1.50E-15,1.68E-15,1.68E-15,1.47E-15,1.47E-15,0,2.32E-16,1.65E-15
IM0203,7.09E-16,7.09E-16,9.68E-16,9.31E-16,9.53E-16,9.43E-16,1.03E-15,1.03E-15,9.34E-16,9.34E-16,0,NaN,1.01E-15
IM0204,6.36E-16,6.36E-16,7.42E-16,7.00E-16,6.14E-16,6.18E-16,8.48E-16,8.48E-16,6.21E-16,6.21E-16,0,NaN,7.90E-16
IM0205,1.65E-15,1.65E-15,1.80E-15,1.74E-15,1.60E-15,1.53E-15,2.03E-15,2.03E-15,1.45E-15,1.45E-15,0,1.67E-16,1.92E-15
IM0206,4.43E-16,4.43E-16,5.52E-16,5.41E-16,5.36E-16,5.25E-16,5.97E-16,5.97E-16,5.15E-16,5.15E-16,0,NaN,5.81E-16
IM0207,8.57E-16,8.57E-16,1.06E-15,1.01E-15,1.01E-15,9.83E-16,1.16E-15,1.16E-15,9.51E-16,9.51E-16,0,NaN,1.12E-15
IM0208,5.65E-16,5.65E-16,7.11E-16,6.68E-16,6.62E-16,6.56E-16,7.66E-16,7.66E-16,6.49E-16,6.49E-16,0,NaN,7.40E-16
IM0209,2.43E-15,2.43E-15,2.79E-15,2.71E-15,2.55E-15,2.42E-15,3.17E-15,3.17E-15,2.28E-15,2.28E-15,0,NaN,3.02E-15
IM0210,3.61E-15,3.61E-15,4.16E-15,4.05E-15,3.89E-15,3.79E-15,4.34E-15,4.34E-15,3.70E-15,3.70E-15,0,5.42E-16,4.23E-15
IM0211,5.10E-15,5.10E-15,5.79E-15,5.25E-15,5.44E-15,5.25E-15,6.27E-15,6.27E-15,5.07E-15,5.07E-15,0,5.97E-16,6.06E-15
IM0212,5.04E-15,5.04E-15,6.03E-15,5.79E-15,5.51E-15,5.41E-15,6.72E-15,6.72E-15,5.30E-15,5.30E-15,0,NaN,6.42E-15
IM0301,3.18E-15,3.18E-15,3.49E-15,3.45E-15,3.42E-15,3.40E-15,3.64E-15,3.64E-15,3.37E-15,3.37E-15,0,NaN,3.59E-15
IM0302,4.26E-14,4.26E-14,4.67E-14,4.55E-14,4.09E-14,4.01E-14,5.01E-14,5.01E-14,3.94E-14,3.94E-14,0,8.50E-15,4.78E-14
IM0303,3.00E-15,3.00E-15,3.37E-15,3.30E-15,3.13E-15,3.14E-15,3.56E-15,3.56E-15,3.14E-15,3.14E-15,0,NaN,3.45E-15
IM0304,1.35E-14,1.35E-14,1.34E-14,1.28E-14,NaN,1.03E-14,1.53E-14,1.53E-14,1.03E-14,1.03E-14,0,NaN,1.53E-14
IM0401,6.32E-15,6.32E-15,6.64E-15,6.57E-15,6.35E-15,6.33E-15,6.89E-15,6.89E-15,6.31E-15,6.31E-15,0,5.55E-16,6.76E-15
IM0402,9.00E-15,9.00E-15,9.23E-15,9.08E-15,8.21E-15,8.26E-15,9.96E-15,9.96E-15,8.31E-15,8.31E-15,0,7.14E-16,9.52E-15
IM0403,2.46E-15,2.46E-15,2.68E-15,2.67E-15,2.66E-15,2.66E-15,2.89E-15,2.89E-15,2.66E-15,2.66E-15,0,NaN,2.83E-15
IM0501,5.57E-15,5.57E-15,5.87E-15,5.80E-15,5.53E-15,5.56E-15,6.16E-15,6.16E-15,5.58E-15,5.58E-15,0,NaN,6.01E-15
IM0502,2.16E-15,2.16E-15,2.50E-15,2.48E-15,2.43E-15,2.43E-15,2.67E-15,2.67E-15,2.44E-15,2.44E-15,0,NaN,2.61E-15
IM0701,2.79E-15,2.79E-15,2.85E-15,2.79E-15,2.72E-15,2.72E-15,2.93E-15,2.93E-15,2.71E-15,2.71E-15,0,NaN,2.87E-15
IM0901,2.24E-16,2.24E-16,2.35E-16,2.30E-16,2.26E-16,2.25E-16,2.44E-16,2.44E-16,2.23E-16,2.23E-16,0,NaN,2.39E-16
IM1001,7.48E-14,7.48E-14,7.47E-14,7.32E-14,6.71E-14,6.68E-14,7.98E-14,7.98E-14,6.66E-14,6.66E-14,0,8.63E-15,7.66E-14
IM1301,4.85E-16,4.85E-16,5.08E-16,4.89E-16,4.88E-16,4.77E-16,5.28E-16,5.28E-16,4.65E-16,4.65E-16,0,NaN,5.18E-16
IM1302,1.65E-16,1.65E-16,1.74E-16,1.71E-16,1.67E-16,1.68E-16,1.77E-16,1.77E-16,1.69E-16,1.69E-16,0,NaN,1.75E-16
IM1303,2.86E-16,2.86E-16,2.93E-16,2.86E-16,2.87E-16,2.81E-16,3.02E-16,3.02E-16,2.75E-16,2.75E-16,0,NaN,2.98E-16
IM1304,1.56E-16,1.56E-16,1.70E-16,1.72E-16,1.70E-16,1.69E-16,1.75E-16,1.75E-16,1.68E-16,1.68E-16,0,NaN,1.74E-16
IM1401,5.95E-16,5.95E-16,9.09E-16,7.73E-16,8.28E-16,8.17E-16,1.01E-15,1.01E-15,8.05E-16,8.05E-16,0,NaN,9.67E-16
IM1402,1.92E-15,1.92E-15,2.04E-15,1.96E-15,1.88E-15,1.76E-15,2.28E-15,2.28E-15,1.64E-15,1.64E-15,0,1.73E-16,2.18E-15
IM1403,5.40E-16,5.40E-16,6.04E-16,5.89E-16,5.73E-16,5.55E-16,6.79E-16,6.79E-16,5.36E-16,5.36E-16,0,NaN,6.53E-16
IM1404,1.35E-15,1.35E-15,1.54E-15,1.47E-15,1.45E-15,1.40E-15,1.67E-15,1.67E-15,1.34E-15,1.34E-15,0,1.41E-16,1.62E-15
IM1405,3.05E-15,3.05E-15,3.28E-15,3.22E-15,3.12E-15,3.03E-15,3.51E-15,3.51E-15,2.95E-15,2.95E-15,0,5.79E-16,3.41E-15
IM1406,6.02E-16,6.02E-16,7.74E-16,7.35E-16,7.29E-16,7.12E-16,8.79E-16,8.79E-16,6.96E-16,6.96E-16,0,NaN,8.41E-16
NA0201,1.43E-15,1.43E-15,1.45E-15,1.32E-15,1.42E-15,1.42E-15,1.52E-15,1.52E-15,1.42E-15,1.42E-15,0,2.96E-16,1.49E-15
NA0302,2.69E-15,2.69E-15,2.66E-15,2.57E-15,2.46E-15,2.40E-15,2.87E-15,2.87E-15,2.33E-15,2.33E-15,0,2.52E-16,2.77E-15
NA0303,6.86E-15,6.86E-15,6.77E-15,6.50E-15,6.20E-15,6.03E-15,7.36E-15,7.36E-15,5.87E-15,5.87E-15,0,6.69E-16,7.07E-15
NA0401,3.33E-16,3.33E-16,3.44E-16,3.39E-16,3.34E-16,3.34E-16,3.71E-16,3.71E-16,NaN,NaN,0,NaN,3.62E-16
NA0402,7.81E-16,7.81E-16,8.02E-16,7.95E-16,8.02E-16,8.02E-16,8.29E-16,8.29E-16,NaN,NaN,0,NaN,8.22E-16
NA0403,2.12E-15,2.12E-15,2.14E-15,2.13E-15,2.14E-15,2.14E-15,2.17E-15,2.17E-15,NaN,NaN,0,NaN,2.16E-15
NA0404,4.74E-16,4.74E-16,4.98E-16,4.94E-16,5.02E-16,5.02E-16,5.25E-16,5.25E-16,NaN,NaN,0,NaN,5.20E-16
NA0405,8.34E-16,8.34E-16,8.54E-16,8.45E-16,8.42E-16,8.42E-16,9.14E-16,9.14E-16,NaN,NaN,0,NaN,8.96E-16
NA0406,1.39E-16,1.39E-16,1.47E-16,1.45E-16,1.50E-16,1.50E-16,1.55E-16,1.55E-16,NaN,NaN,0,NaN,1.54E-16
NA0407,2.29E-16,2.29E-16,2.38E-16,2.34E-16,2.32E-16,2.32E-16,2.55E-16,2.55E-16,NaN,NaN,0,NaN,2.50E-16
NA0408,2.03E-16,2.03E-16,2.08E-16,2.03E-16,1.94E-16,1.94E-16,NaN,NaN,NaN,NaN,0,NaN,1.94E-16
NA0409,5.67E-16,5.67E-16,6.02E-16,5.89E-16,6.00E-16,6.00E-16,6.38E-16,6.38E-16,NaN,NaN,0,NaN,6.29E-16
NA0410,2.17E-16,2.17E-16,2.29E-16,2.26E-16,2.32E-16,2.32E-16,2.41E-16,2.41E-16,NaN,NaN,0,NaN,2.38E-16
NA0411,5.12E-16,5.12E-16,5.34E-16,5.30E-16,5.40E-16,5.40E-16,5.70E-16,5.70E-16,NaN,NaN,0,NaN,5.63E-16
NA0412,1.75E-15,1.75E-15,1.78E-15,1.77E-15,1.76E-15,1.76E-15,1.82E-15,1.82E-15,NaN,NaN,0,NaN,1.81E-15
NA0413,6.37E-16,6.37E-16,6.66E-16,6.52E-16,6.65E-16,6.65E-16,6.96E-16,6.96E-16,NaN,NaN,0,NaN,6.88E-16
